,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
972,2018-11-11,119.0,119.0,1.0,9522.33,80.01957983193277,122.0,1.0252100840336134,9671.26,79.27262295081968,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1005,west_marine,Sporting Goods,Hunting & Fishing
973,2018-11-18,132.0,132.0,1.0,27456.1019,208.00077196969698,140.0,1.0606060606060606,28224.8119,201.60579928571428,0.5,0.0,46.0,0.625,0.390625,1005,west_marine,Sporting Goods,Hunting & Fishing
974,2018-11-25,158.0,158.0,1.0,27740.3219,175.5716575949367,167.0,1.0569620253164558,28318.7719,169.57348443113773,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1005,west_marine,Sporting Goods,Hunting & Fishing
975,2018-12-02,135.0,135.0,1.0,11005.880000000001,81.52503703703704,143.0,1.0592592592592593,11958.35,83.62482517482518,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1005,west_marine,Sporting Goods,Hunting & Fishing
976,2018-12-09,181.0,181.0,1.0,14797.12,81.75204419889504,196.0,1.0828729281767955,15720.11,80.20464285714286,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1005,west_marine,Sporting Goods,Hunting & Fishing
977,2018-12-16,268.0,268.0,1.0,20945.079999999998,78.15328358208954,282.0,1.0522388059701493,22477.12,79.70609929078014,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1005,west_marine,Sporting Goods,Hunting & Fishing
978,2018-12-23,208.0,208.0,1.0,15166.72,72.91692307692307,219.0,1.0528846153846154,15899.75,72.60159817351598,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1005,west_marine,Sporting Goods,Hunting & Fishing
979,2018-12-30,126.0,126.0,1.0,17217.39095,136.64595992063494,131.0,1.0396825396825398,17998.09095,137.3900072519084,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1005,west_marine,Sporting Goods,Hunting & Fishing
980,2019-01-06,123.0,123.0,1.0,15043.930950000002,122.30838170731708,136.0,1.1056910569105691,32152.93285,236.41862389705884,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1005,west_marine,Sporting Goods,Hunting & Fishing
981,2019-01-13,99.0,99.0,1.0,39637.1038,400.3747858585858,104.0,1.0505050505050506,39971.7938,384.34417115384616,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1005,west_marine,Sporting Goods,Hunting & Fishing
982,2019-01-20,117.0,117.0,1.0,9442.91,80.70863247863248,127.0,1.0854700854700854,10219.88,80.47149606299212,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1005,west_marine,Sporting Goods,Hunting & Fishing
983,2019-01-27,98.0,98.0,1.0,14038.03095,143.2452137755102,100.0,1.0204081632653061,14148.93095,141.4893095,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1005,west_marine,Sporting Goods,Hunting & Fishing
984,2019-02-03,94.0,94.0,1.0,16952.60095,180.34681861702128,100.0,1.0638297872340425,17104.93095,171.04930950000002,0.75,0.0,5.0,0.6875,0.47265625,1005,west_marine,Sporting Goods,Hunting & Fishing
985,2019-02-10,138.0,138.0,1.0,19329.70094999999,140.07029673913038,146.0,1.0579710144927537,27596.8519,189.01953356164384,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1005,west_marine,Sporting Goods,Hunting & Fishing
986,2019-02-17,142.0,142.0,1.0,29048.941899999987,204.5700133802816,150.0,1.056338028169014,38279.00285,255.1933523333333,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1005,west_marine,Sporting Goods,Hunting & Fishing
987,2019-02-24,148.0,148.0,1.0,26392.2419,178.3259587837838,155.0,1.0472972972972974,27096.4219,174.81562516129034,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1005,west_marine,Sporting Goods,Hunting & Fishing
988,2019-03-03,140.0,140.0,1.0,27510.121900000002,196.50087071428572,149.0,1.0642857142857143,28597.9219,191.93236174496644,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1005,west_marine,Sporting Goods,Hunting & Fishing
989,2019-03-10,195.0,195.0,1.0,15213.05,78.01564102564102,232.0,1.1897435897435897,16786.89,72.35728448275862,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1005,west_marine,Sporting Goods,Hunting & Fishing
990,2019-03-17,209.0,209.0,1.0,34376.89189999999,164.4827363636363,239.0,1.1435406698564594,43531.83285,182.141560041841,0.75,0.0,11.0,0.7215909090909091,0.5206934400826446,1005,west_marine,Sporting Goods,Hunting & Fishing
991,2019-03-24,218.0,218.0,1.0,30912.06095,141.79844472477063,244.0,1.1192660550458715,34769.82095,142.4992661885246,0.75,0.0,12.0,0.7272727272727273,0.5289256198347108,1005,west_marine,Sporting Goods,Hunting & Fishing
992,2019-03-31,250.0,250.0,1.0,34617.93095,138.4717238,268.0,1.072,36829.07095,137.42190652985076,0.75,0.0,13.0,0.7329545454545455,0.5372223657024794,1005,west_marine,Sporting Goods,Hunting & Fishing
993,2019-04-07,246.0,246.0,1.0,27751.60095,112.81138597560975,276.0,1.1219512195121952,32182.35095,116.60272083333334,0.75,0.0,14.0,0.7386363636363636,0.5455836776859504,1005,west_marine,Sporting Goods,Hunting & Fishing
994,2019-04-14,296.0,296.0,1.0,35183.63095,118.86361807432432,318.0,1.0743243243243243,36657.73095,115.27588349056603,0.75,0.0,15.0,0.7443181818181819,0.554009555785124,1005,west_marine,Sporting Goods,Hunting & Fishing
995,2019-04-21,259.0,259.0,1.0,30817.53095,118.98660598455598,277.0,1.0694980694980696,32440.50095,117.11372184115524,0.75,0.0,16.0,0.75,0.5625,1005,west_marine,Sporting Goods,Hunting & Fishing
996,2019-04-28,307.0,307.0,1.0,37480.090950000005,122.0849868078176,328.0,1.0684039087947883,38830.97095,118.38710655487806,0.75,0.0,17.0,0.7556818181818182,0.5710550103305786,1005,west_marine,Sporting Goods,Hunting & Fishing
997,2019-05-05,291.0,291.0,1.0,33280.82095,114.3670823024055,315.0,1.0824742268041236,35295.97095,112.05070142857144,0.75,0.0,18.0,0.7613636363636364,0.5796745867768595,1005,west_marine,Sporting Goods,Hunting & Fishing
998,2019-05-12,278.0,278.0,1.0,31305.120950000004,112.6083487410072,306.0,1.1007194244604317,41314.6419,135.01516960784315,0.75,0.0,19.0,0.7670454545454546,0.588358729338843,1005,west_marine,Sporting Goods,Hunting & Fishing
999,2019-05-19,404.0,404.0,1.0,53179.5919,131.63265321782177,444.0,1.099009900990099,66909.73285,150.697596509009,0.75,0.0,20.0,0.7727272727272727,0.5971074380165289,1005,west_marine,Sporting Goods,Hunting & Fishing
1000,2019-05-26,450.0,450.0,1.0,44901.299999999996,99.78066666666666,483.0,1.0733333333333333,63062.5419,130.56426894409938,0.75,0.0,21.0,0.7784090909090909,0.6059207128099174,1005,west_marine,Sporting Goods,Hunting & Fishing
1001,2019-06-02,342.0,342.0,1.0,51469.84285,150.49661652046782,373.0,1.090643274853801,62895.2038,168.61984932975872,0.75,0.0,22.0,0.7840909090909091,0.6147985537190083,1005,west_marine,Sporting Goods,Hunting & Fishing
1002,2019-06-09,457.0,457.0,1.0,40183.46,87.92879649890591,490.0,1.0722100656455142,43336.93,88.44271428571429,0.75,0.0,23.0,0.7897727272727273,0.6237409607438017,1005,west_marine,Sporting Goods,Hunting & Fishing
1003,2019-06-16,439.0,439.0,1.0,48991.480950000005,111.59790649202735,464.0,1.0569476082004556,51228.40095,110.40603653017241,0.75,0.0,24.0,0.7954545454545455,0.6327479338842976,1005,west_marine,Sporting Goods,Hunting & Fishing
1004,2019-06-23,450.0,450.0,1.0,64934.292850000005,144.29842855555557,488.0,1.0844444444444445,67655.33285,138.63797715163935,0.75,0.0,25.0,0.8011363636363636,0.6418194731404959,1005,west_marine,Sporting Goods,Hunting & Fishing
1005,2019-06-30,637.0,637.0,1.0,65133.920000000006,102.25105180533753,694.0,1.0894819466248038,70359.66,101.382795389049,0.75,0.0,26.0,0.8068181818181819,0.6509555785123968,1005,west_marine,Sporting Goods,Hunting & Fishing
1006,2019-07-07,431.0,431.0,1.0,52014.691900000005,120.68373990719259,458.0,1.062645011600928,54564.8519,119.13723122270743,0.75,0.0,27.0,0.8125,0.66015625,1005,west_marine,Sporting Goods,Hunting & Fishing
1007,2019-07-14,373.0,373.0,1.0,30300.22,81.23383378016086,400.0,1.0723860589812333,34514.58,86.28645,0.75,0.0,28.0,0.8181818181818182,0.6694214876033059,1005,west_marine,Sporting Goods,Hunting & Fishing
1008,2019-07-21,412.0,412.0,1.0,50292.961899999995,122.07029587378639,456.0,1.1067961165048543,53521.6919,117.37213135964912,0.75,0.0,29.0,0.8238636363636364,0.678751291322314,1005,west_marine,Sporting Goods,Hunting & Fishing
1009,2019-07-28,383.0,383.0,1.0,48116.2819,125.62997885117494,409.0,1.0678851174934725,50368.7519,123.1509826405868,0.75,0.0,30.0,0.8295454545454546,0.6881456611570249,1005,west_marine,Sporting Goods,Hunting & Fishing
1010,2019-08-04,376.0,376.0,1.0,28297.559999999998,75.25946808510638,415.0,1.1037234042553192,31378.19,75.61009638554216,0.75,0.0,31.0,0.8352272727272727,0.6976045971074379,1005,west_marine,Sporting Goods,Hunting & Fishing
1011,2019-08-11,300.0,300.0,1.0,30684.79095,102.2826365,319.0,1.0633333333333332,32423.19095,101.64009702194357,0.75,0.0,32.0,0.8409090909090909,0.7071280991735538,1005,west_marine,Sporting Goods,Hunting & Fishing
1012,2019-08-18,250.0,250.0,1.0,20954.21,83.81684,265.0,1.06,22437.87,84.67120754716981,0.75,0.0,33.0,0.8465909090909091,0.7167161673553718,1005,west_marine,Sporting Goods,Hunting & Fishing
1013,2019-08-25,290.0,290.0,1.0,33256.620950000004,114.67800327586208,309.0,1.0655172413793104,34054.97095,110.21026197411004,0.75,0.0,34.0,0.8522727272727273,0.7263688016528926,1005,west_marine,Sporting Goods,Hunting & Fishing
1014,2019-09-01,251.0,251.0,1.0,40422.7819,161.04693984063746,271.0,1.0796812749003983,41779.5719,154.16816199261993,0.75,0.0,35.0,0.8579545454545455,0.7360860020661159,1005,west_marine,Sporting Goods,Hunting & Fishing
1015,2019-09-08,169.0,169.0,1.0,24093.60095,142.56568609467456,184.0,1.0887573964497042,25112.52095,136.4810921195652,0.75,0.0,36.0,0.8636363636363636,0.7458677685950413,1005,west_marine,Sporting Goods,Hunting & Fishing
1016,2019-09-15,161.0,161.0,1.0,10172.26,63.181739130434785,169.0,1.049689440993789,10800.52,63.90840236686391,0.75,0.0,37.0,0.8693181818181819,0.7557141012396695,1005,west_marine,Sporting Goods,Hunting & Fishing
1017,2019-09-22,150.0,150.0,1.0,11525.44,76.83626666666667,159.0,1.06,12158.34,76.46754716981133,0.75,0.0,38.0,0.875,0.765625,1005,west_marine,Sporting Goods,Hunting & Fishing
1018,2019-09-29,167.0,167.0,1.0,12696.890000000001,76.02928143712576,173.0,1.035928143712575,13105.29,75.75312138728324,0.75,0.0,39.0,0.8806818181818182,0.7756004648760332,1005,west_marine,Sporting Goods,Hunting & Fishing
1019,2019-10-06,131.0,131.0,1.0,8709.74,66.48656488549618,142.0,1.083969465648855,9289.38,65.4181690140845,0.75,0.0,40.0,0.8863636363636364,0.7856404958677686,1005,west_marine,Sporting Goods,Hunting & Fishing
1020,2019-10-13,163.0,163.0,1.0,12122.5,74.37116564417178,176.0,1.0797546012269938,13082.47,74.3322159090909,0.75,0.0,41.0,0.8920454545454546,0.7957450929752067,1005,west_marine,Sporting Goods,Hunting & Fishing
1021,2019-10-20,125.0,125.0,1.0,16970.35095,135.7628076,135.0,1.08,17268.47095,127.91459962962962,0.75,0.0,42.0,0.8977272727272727,0.8059142561983471,1005,west_marine,Sporting Goods,Hunting & Fishing
1022,2019-10-27,110.0,110.0,1.0,7719.98,70.18163636363636,118.0,1.0727272727272728,8540.81,72.37974576271186,0.75,0.0,43.0,0.9034090909090909,0.8161479855371901,1005,west_marine,Sporting Goods,Hunting & Fishing
1023,2019-11-03,117.0,117.0,1.0,24746.251900000003,211.50642649572652,123.0,1.0512820512820513,25959.4219,211.0522105691057,0.75,0.0,44.0,0.9090909090909092,0.8264462809917357,1005,west_marine,Sporting Goods,Hunting & Fishing
1024,2019-11-10,109.0,109.0,1.0,7230.0,66.3302752293578,114.0,1.0458715596330275,7365.89,64.6130701754386,0.75,0.0,45.0,0.9147727272727273,0.8368091425619835,1005,west_marine,Sporting Goods,Hunting & Fishing
1025,2019-11-17,92.0,92.0,1.0,6837.78,74.32369565217391,94.0,1.0217391304347827,7165.03,76.22372340425531,0.75,0.0,46.0,0.9204545454545455,0.847236570247934,1005,west_marine,Sporting Goods,Hunting & Fishing
1026,2019-11-24,122.0,122.0,1.0,19715.96095,161.60623729508197,139.0,1.139344262295082,20906.69095,150.40784856115107,0.75,0.0,47.0,0.9261363636363636,0.8577285640495868,1005,west_marine,Sporting Goods,Hunting & Fishing
1027,2019-12-01,153.0,153.0,1.0,38951.43284999999,254.5845284313725,169.0,1.1045751633986929,47998.0138,284.01191597633135,0.75,0.0,48.0,0.9318181818181819,0.8682851239669422,1005,west_marine,Sporting Goods,Hunting & Fishing
1028,2019-12-08,134.0,134.0,1.0,19763.480949999997,147.48866380597013,141.0,1.0522388059701493,20418.38095,144.8112124113475,0.75,0.0,49.0,0.9375,0.87890625,1005,west_marine,Sporting Goods,Hunting & Fishing
1029,2019-12-15,214.0,214.0,1.0,21367.06,99.84607476635514,224.0,1.0467289719626167,22839.49,101.96200892857144,0.75,0.0,50.0,0.9431818181818182,0.8895919421487605,1005,west_marine,Sporting Goods,Hunting & Fishing
1030,2019-12-22,256.0,256.0,1.0,21243.95,82.9841796875,265.0,1.03515625,21574.48,81.4131320754717,0.75,0.0,51.0,0.9488636363636364,0.9003422004132231,1005,west_marine,Sporting Goods,Hunting & Fishing
1031,2019-12-29,114.0,114.0,1.0,9355.82,82.06859649122806,128.0,1.1228070175438596,10326.51,80.675859375,0.75,0.0,52.0,0.9545454545454546,0.9111570247933886,1005,west_marine,Sporting Goods,Hunting & Fishing
1032,2020-01-05,109.0,109.0,1.0,7980.349999999999,73.21422018348623,115.0,1.055045871559633,8160.28,70.95895652173913,1.0,0.0,1.0,0.9602272727272727,0.9220364152892562,1005,west_marine,Sporting Goods,Hunting & Fishing
1033,2020-01-12,98.0,98.0,1.0,9035.220000000001,92.19612244897961,104.0,1.0612244897959184,26031.5119,250.30299903846156,1.0,0.0,2.0,0.9659090909090909,0.9329803719008265,1005,west_marine,Sporting Goods,Hunting & Fishing
1034,2020-01-19,103.0,103.0,1.0,17339.74095,168.3469995145631,107.0,1.0388349514563107,17933.08095,167.59888738317755,1.0,0.0,3.0,0.9715909090909092,0.9439888946280993,1005,west_marine,Sporting Goods,Hunting & Fishing
1035,2020-01-26,90.0,90.0,1.0,6886.61,76.51788888888889,95.0,1.0555555555555556,7557.61,79.5537894736842,1.0,0.0,4.0,0.9772727272727273,0.9550619834710744,1005,west_marine,Sporting Goods,Hunting & Fishing
1036,2020-02-02,105.0,105.0,1.0,6934.139999999999,66.03942857142857,110.0,1.0476190476190477,7140.41,64.91281818181818,1.0,0.0,5.0,0.9829545454545455,0.9661996384297522,1005,west_marine,Sporting Goods,Hunting & Fishing
1037,2020-02-09,99.0,99.0,1.0,16129.49094999999,162.9241510101009,112.0,1.1313131313131313,24646.5419,220.05840982142857,1.0,0.0,6.0,0.9886363636363636,0.9774018595041323,1005,west_marine,Sporting Goods,Hunting & Fishing
1038,2020-02-16,126.0,126.0,1.0,10863.59999999999,86.21904761904753,137.0,1.0873015873015872,19391.22095,141.5417587591241,1.0,0.0,7.0,0.9943181818181819,0.988668646694215,1005,west_marine,Sporting Goods,Hunting & Fishing
1039,2020-02-23,138.0,138.0,1.0,12033.769999999988,87.20123188405788,148.0,1.0724637681159421,21210.86095,143.31662804054054,1.0,0.0,8.0,1.0,1.0,1005,west_marine,Sporting Goods,Hunting & Fishing
1040,2016-10-09,930.0,930.0,1.0,14896.838749999999,16.018106182795698,955.0,1.0268817204301075,15215.37875,15.932333769633507,0.0,0.0,40.0,0.0,0.0,1006,ben_and_jerries,Restaurants,QSR
1041,2016-10-16,815.0,815.0,1.0,13161.69875,16.1493236196319,833.0,1.0220858895705522,13340.28875,16.014752400960383,0.0,0.0,41.0,0.005681818181818182,3.228305785123967e-05,1006,ben_and_jerries,Restaurants,QSR
1042,2016-10-23,679.0,679.0,1.0,12561.942500000001,18.50065169366716,702.0,1.0338733431516938,12908.4925,18.388165954415953,0.0,0.0,42.0,0.011363636363636364,0.00012913223140495868,1006,ben_and_jerries,Restaurants,QSR
1043,2016-10-30,685.0,685.0,1.0,7283.68,10.633109489051096,703.0,1.0262773722627738,7526.71,10.706557610241822,0.0,0.0,43.0,0.017045454545454544,0.000290547520661157,1006,ben_and_jerries,Restaurants,QSR
1044,2016-11-06,773.0,773.0,1.0,11911.705,15.40970892626132,793.0,1.0258732212160413,13005.89875,16.400881147540986,0.0,0.0,44.0,0.022727272727272728,0.0005165289256198347,1006,ben_and_jerries,Restaurants,QSR
1045,2016-11-13,577.0,577.0,1.0,5910.070000000001,10.242755632582323,587.0,1.0173310225303294,6030.05,10.272657580919931,0.0,0.0,45.0,0.02840909090909091,0.0008070764462809919,1006,ben_and_jerries,Restaurants,QSR
1046,2016-11-20,759.0,759.0,1.0,13651.1325,17.985681818181817,779.0,1.0263504611330698,13833.7725,17.758372913992297,0.0,0.0,46.0,0.03409090909090909,0.001162190082644628,1006,ben_and_jerries,Restaurants,QSR
1047,2016-11-27,490.0,490.0,1.0,7972.25125000001,16.269900510204103,504.0,1.0285714285714285,8140.08125000001,16.15095486111113,0.0,0.0,47.0,0.03977272727272727,0.0015818698347107437,1006,ben_and_jerries,Restaurants,QSR
1048,2016-12-04,434.0,434.0,1.0,8921.23875000002,20.555849654377926,441.0,1.0161290322580645,8986.28875000002,20.3770719954649,0.0,0.0,48.0,0.045454545454545456,0.002066115702479339,1006,ben_and_jerries,Restaurants,QSR
1049,2016-12-11,445.0,445.0,1.0,5464.27375,12.279266853932585,455.0,1.0224719101123596,5543.22375,12.182909340659341,0.0,0.0,49.0,0.05113636363636364,0.0026149276859504136,1006,ben_and_jerries,Restaurants,QSR
1050,2016-12-18,634.0,634.0,1.0,10519.53499999999,16.592326498422697,656.0,1.0347003154574133,13489.83625,20.563774771341464,0.0,0.0,50.0,0.05681818181818182,0.0032283057851239675,1006,ben_and_jerries,Restaurants,QSR
1051,2016-12-25,851.0,851.0,1.0,12155.5475,14.283839600470037,886.0,1.0411280846063455,12606.7675,14.228857223476298,0.0,1.0,51.0,0.0625,0.00390625,1006,ben_and_jerries,Restaurants,QSR
1052,2017-01-01,618.0,618.0,1.0,7879.04375,12.749261731391586,638.0,1.0323624595469256,8119.99375,12.727262931034483,0.25,1.0,52.0,0.06818181818181818,0.004648760330578512,1006,ben_and_jerries,Restaurants,QSR
1053,2017-01-08,474.0,474.0,1.0,5898.48375,12.444058544303799,487.0,1.0274261603375527,5997.13375,12.314443018480492,0.25,0.0,1.0,0.07386363636363637,0.005455836776859505,1006,ben_and_jerries,Restaurants,QSR
1054,2017-01-15,729.0,729.0,1.0,8536.80375,11.710293209876543,748.0,1.0260631001371743,8721.97375,11.660392713903743,0.25,0.0,2.0,0.07954545454545454,0.006327479338842975,1006,ben_and_jerries,Restaurants,QSR
1055,2017-01-22,576.0,576.0,1.0,7447.78750000001,12.930186631944462,593.0,1.0295138888888888,7577.70750000001,12.778596121416543,0.25,0.0,3.0,0.08522727272727273,0.007263688016528927,1006,ben_and_jerries,Restaurants,QSR
1056,2017-01-29,569.0,569.0,1.0,5645.1900000000005,9.921247803163446,586.0,1.0298769771528997,5850.1,9.983105802047783,0.25,0.0,4.0,0.09090909090909091,0.008264462809917356,1006,ben_and_jerries,Restaurants,QSR
1057,2017-02-05,573.0,573.0,1.0,7939.49750000001,13.85601657940665,585.0,1.0209424083769634,9016.01125000001,15.411985042735061,0.25,0.0,5.0,0.09659090909090909,0.009329803719008264,1006,ben_and_jerries,Restaurants,QSR
1058,2017-02-12,866.0,866.0,1.0,12803.855,14.785051963048499,887.0,1.0242494226327945,13026.215,14.685698985343857,0.25,0.0,6.0,0.10227272727272728,0.010459710743801654,1006,ben_and_jerries,Restaurants,QSR
1059,2017-02-19,1218.0,1218.0,1.0,15297.837500000001,12.55980090311987,1251.0,1.0270935960591132,16627.32125,13.291224020783375,0.25,0.0,7.0,0.10795454545454546,0.011654183884297521,1006,ben_and_jerries,Restaurants,QSR
1060,2017-02-26,869.0,869.0,1.0,11786.02125,13.562740218642118,896.0,1.0310701956271577,13007.895,14.517739955357143,0.25,0.0,8.0,0.11363636363636365,0.01291322314049587,1006,ben_and_jerries,Restaurants,QSR
1061,2017-03-05,906.0,906.0,1.0,10562.75375,11.658668598233996,931.0,1.0275938189845475,10858.43375,11.663194146079485,0.25,0.0,9.0,0.11931818181818182,0.014236828512396696,1006,ben_and_jerries,Restaurants,QSR
1062,2017-03-12,1051.0,1051.0,1.0,12113.883749999999,11.526054947668886,1086.0,1.0333016175071361,13376.9875,12.317668047882135,0.25,0.0,10.0,0.125,0.015625,1006,ben_and_jerries,Restaurants,QSR
1063,2017-03-19,1204.0,1204.0,1.0,13437.449999999999,11.160672757475082,1254.0,1.041528239202658,13948.31,11.12305422647528,0.25,0.0,11.0,0.13068181818181818,0.017077737603305783,1006,ben_and_jerries,Restaurants,QSR
1064,2017-03-26,1253.0,1253.0,1.0,17271.081250000003,13.783783918595374,1290.0,1.0295291300877893,18586.255,14.407949612403101,0.25,0.0,12.0,0.13636363636363635,0.018595041322314047,1006,ben_and_jerries,Restaurants,QSR
1065,2017-04-02,1206.0,1206.0,1.0,18183.60875,15.077619195688225,1245.0,1.0323383084577114,19558.0725,15.70929518072289,0.25,0.0,13.0,0.14204545454545456,0.020176911157024798,1006,ben_and_jerries,Restaurants,QSR
1066,2017-04-09,1677.0,1677.0,1.0,24800.43874999999,14.788574090638038,1747.0,1.041741204531902,28313.04,16.20666285060103,0.25,0.0,14.0,0.14772727272727273,0.02182334710743802,1006,ben_and_jerries,Restaurants,QSR
1067,2017-04-16,1453.0,1453.0,1.0,19613.721250000002,13.498775808671715,1496.0,1.0295939435650379,20138.82125,13.461778910427808,0.25,0.0,15.0,0.1534090909090909,0.02353434917355372,1006,ben_and_jerries,Restaurants,QSR
1068,2017-04-23,1163.0,1163.0,1.0,14513.2575,12.479155202063628,1195.0,1.0275150472914876,15851.66125,13.264988493723848,0.25,0.0,16.0,0.1590909090909091,0.0253099173553719,1006,ben_and_jerries,Restaurants,QSR
1069,2017-04-30,1291.0,1291.0,1.0,17687.355,13.700507358636715,1326.0,1.027110766847405,19033.46875,14.35404883107089,0.25,0.0,17.0,0.16477272727272727,0.02715005165289256,1006,ben_and_jerries,Restaurants,QSR
1070,2017-05-07,1155.0,1155.0,1.0,16165.615,13.996203463203463,1187.0,1.0277056277056278,16436.695,13.847257792754844,0.25,0.0,18.0,0.17045454545454547,0.029054752066115706,1006,ben_and_jerries,Restaurants,QSR
1071,2017-05-14,1315.0,1315.0,1.0,19000.315,14.448908745247147,1356.0,1.0311787072243346,19469.675,14.358167404129793,0.25,0.0,19.0,0.17613636363636365,0.031024018595041326,1006,ben_and_jerries,Restaurants,QSR
1072,2017-05-21,1328.0,1328.0,1.0,18177.48125,13.687862387048193,1372.0,1.033132530120482,19576.915,14.268888483965016,0.25,0.0,20.0,0.18181818181818182,0.03305785123966942,1006,ben_and_jerries,Restaurants,QSR
1073,2017-05-28,1691.0,1691.0,1.0,22407.7175,13.251163512714369,1734.0,1.0254287403903015,23702.31125,13.669152970011533,0.25,0.0,21.0,0.1875,0.03515625,1006,ben_and_jerries,Restaurants,QSR
1074,2017-06-04,1533.0,1533.0,1.0,23838.3925,15.550158186562298,1587.0,1.0352250489236792,24456.9225,15.410789224952742,0.25,0.0,22.0,0.19318181818181818,0.037319214876033055,1006,ben_and_jerries,Restaurants,QSR
1075,2017-06-11,1663.0,1663.0,1.0,26527.17625,15.951398827420325,1734.0,1.0426939266386048,27237.83625,15.708094723183391,0.25,0.0,23.0,0.19886363636363638,0.0395467458677686,1006,ben_and_jerries,Restaurants,QSR
1076,2017-06-18,1728.0,1728.0,1.0,28568.04999999999,16.532436342592586,1795.0,1.0387731481481481,31205.6475,17.38476183844011,0.25,0.0,24.0,0.20454545454545456,0.04183884297520662,1006,ben_and_jerries,Restaurants,QSR
1077,2017-06-25,1914.0,1914.0,1.0,32298.933749999993,16.875096003134793,2025.0,1.0579937304075235,35490.01125,17.525931481481482,0.25,0.0,25.0,0.21022727272727273,0.04419550619834711,1006,ben_and_jerries,Restaurants,QSR
1078,2017-07-02,2081.0,2081.0,1.0,42733.7900000001,20.535218644882317,2198.0,1.0562229697260932,44414.1800000001,20.206633303002775,0.25,0.0,26.0,0.2159090909090909,0.046616735537190084,1006,ben_and_jerries,Restaurants,QSR
1079,2017-07-09,1673.0,1673.0,1.0,29980.077500000094,17.91995068738798,1763.0,1.053795576808129,32829.5250000001,18.62139818491214,0.25,0.0,27.0,0.2215909090909091,0.04910253099173554,1006,ben_and_jerries,Restaurants,QSR
1080,2017-07-16,1859.0,1859.0,1.0,32573.047499999997,17.521811457772994,1960.0,1.0543302850995158,34051.1075,17.373014030612243,0.25,0.0,28.0,0.2272727272727273,0.05165289256198348,1006,ben_and_jerries,Restaurants,QSR
1081,2017-07-23,1699.0,1699.0,1.0,21858.95375,12.865776191877575,1788.0,1.0523837551500883,23805.3375,13.313947147651007,0.25,0.0,29.0,0.23295454545454547,0.05426782024793389,1006,ben_and_jerries,Restaurants,QSR
1082,2017-07-30,1715.0,1715.0,1.0,31337.56125000009,18.272630466472357,1803.0,1.0513119533527697,35219.5825000001,19.53387825845818,0.25,0.0,30.0,0.23863636363636365,0.056947314049586785,1006,ben_and_jerries,Restaurants,QSR
1083,2017-08-06,1523.0,1523.0,1.0,28667.4475,18.823012147078135,1595.0,1.0472751149047932,30574.49125,19.16896003134796,0.25,0.0,31.0,0.24431818181818182,0.05969137396694215,1006,ben_and_jerries,Restaurants,QSR
1084,2017-08-13,1430.0,1430.0,1.0,22769.252500000002,15.922554195804198,1479.0,1.0342657342657342,24333.71625,16.452816937119675,0.25,0.0,32.0,0.25,0.0625,1006,ben_and_jerries,Restaurants,QSR
1085,2017-08-20,1352.0,1352.0,1.0,22461.1325,16.613263683431953,1394.0,1.0310650887573964,23036.6625,16.525582855093255,0.25,0.0,33.0,0.2556818181818182,0.06537319214876033,1006,ben_and_jerries,Restaurants,QSR
1086,2017-08-27,1072.0,1072.0,1.0,14749.2475,13.75862639925373,1105.0,1.0307835820895523,15083.3975,13.650133484162895,0.25,0.0,34.0,0.26136363636363635,0.06831095041322313,1006,ben_and_jerries,Restaurants,QSR
1087,2017-09-03,1162.0,1162.0,1.0,16651.34125,14.329897805507747,1193.0,1.0266781411359724,17047.39125,14.28951487845767,0.25,0.0,35.0,0.26704545454545453,0.07131327479338842,1006,ben_and_jerries,Restaurants,QSR
1088,2017-09-10,796.0,796.0,1.0,12528.635,15.73949120603015,823.0,1.0339195979899498,13726.75875,16.67892922235723,0.25,0.0,36.0,0.2727272727272727,0.07438016528925619,1006,ben_and_jerries,Restaurants,QSR
1089,2017-09-17,859.0,859.0,1.0,11462.5075,13.34401338766007,898.0,1.0454016298020954,11827.1475,13.170542873051224,0.25,0.0,37.0,0.27840909090909094,0.07751162190082646,1006,ben_and_jerries,Restaurants,QSR
1090,2017-09-24,875.0,875.0,1.0,13347.515,15.254302857142857,914.0,1.0445714285714285,14601.54875,15.975436269146607,0.25,0.0,38.0,0.2840909090909091,0.08070764462809919,1006,ben_and_jerries,Restaurants,QSR
